_,Id,Name,hed__Account__c,hed__Admission_Date__c,hed__Affiliation__c,hed__Application_Submitted_Date__c,hed__Class_Standing__c,hed__Contact__c,hed__Credits_Attempted__c,hed__Credits_Earned__c,hed__Eligible_to_Enroll__c,hed__End_Date__c,hed__Enrollment_Status__c,hed__GPA__c,hed__Graduation_Year__c,hed__Program_Plan__c,hed__Start_Date__c,hed__Education_History__c,Commencement_Date__c,Completion_Date__c,Discontinued_Date__c,Enrollment_Stage__c,Enrollment_Status_Date__c,Enrollment_Status__c,External_Key__c,Graduating_Faculty_A__c,Graduating_Faculty_B__c,Lead_Score_Reset__c
[hed__Program_Enrollment__c],a0JBn000000N0QjMAK,PE-1203705,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TGO9MAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0SLMA0,PE-1203706,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TX7FMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0SMMA0,PE-1203743,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TXqQMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0TxMAK,PE-1203707,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TYhdMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0VZMA0,PE-1203708,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TaY9MAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0XBMA0,PE-1203709,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008Tal4MAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0fFMAS,PE-1203711,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TbfVMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0fGMAS,PE-1203764,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008Tc3hMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0grMAC,PE-1203712,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TnAPMA0,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0gsMAC,PE-1203718,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TpIfMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0iTMAS,PE-1203716,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008Tq0EMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0k5MAC,PE-1203719,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TqD7MAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0lhMAC,PE-1203720,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UD1dMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0ovMAC,PE-1203722,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UDb7MAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0owMAC,PE-1203728,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UECDMA4,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0qXMAS,PE-1203723,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UEIfMAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0s9MAC,PE-1203724,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UEc2MAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0tlMAC,PE-1203725,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UN7RMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0vNMAS,PE-1203730,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UOEnMAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0wzMAC,PE-1203731,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UP61MAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0ybMAC,PE-1203732,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008UPHJMA4,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
