_,Id,Name,hed__Account__c,hed__End_Date__c,hed__Grading_Period_Sequence__c,hed__Instructional_Days__c,hed__Parent_Term__c,hed__Start_Date__c,hed__Type__c,Admit_On_Offer_Acceptance_Cutoff_Date__c,Earliest_eStudent_Enrolment_Date__c,External_Key__c,First_eApplication_Date__c,Last_Admission_Date__c,Last_Application_Date__c,Last_Enrolment_Date__c,Last_Offer_Date__c,Last_eApplication_Date__c,Last_eStudent_Enrolment_Date__c,Location__c,Study_Period_Type_Code__c,Study_Period_Type__c,Teaching_Census_Date__c,Year__c
[hed__Term__c],a0POm000001KniuMAC,KG-2007-5 Week Teaching Period - 8,0019n000001yOenAAE,11/16/07,,,,10/15/07,Study Period,10/15/07,10/9/06,,,10/26/07,10/26/07,11/16/07,10/26/07,,10/15/07,0019h000001wVUIAA2,5TP8,5 Week Teaching Period - 8,10/26/07,2007
[hed__Term__c],a0POm000001KnivMAC,KG-2007-5 Week Teaching Period - 9,0019n000001yOenAAE,12/21/07,,,,11/19/07,Study Period,11/19/07,10/9/06,,,11/30/07,11/30/07,12/21/07,11/30/07,,11/19/07,0019h000001wVUIAA2,5TP9,5 Week Teaching Period - 9,11/30/07,2007
[hed__Term__c],a0POm000001KniwMAC,KG-2007-6 Week Teaching Period - 1,0019n000001yOenAAE,2/24/07,,,,1/8/07,Study Period,1/8/07,10/9/06,,,1/19/07,1/19/07,2/24/07,1/19/07,,1/8/07,0019h000001wVUIAA2,6TP1,6 Week Teaching Period - 1,1/19/07,2007
[hed__Term__c],a0POm000001KnixMAC,U-2007-5 Week Teaching Period - 2,0019n000001yOenAAE,3/16/07,,,,2/12/07,Study Period,,,,,,,,,,,0019h000001wVUIAA2,5TP2,5 Week Teaching Period - 2,2/23/07,2007
[hed__Term__c],a0POm000001KniyMAC,U-2007-5 Week Teaching Period - 5,0019n000001yOenAAE,7/13/07,,,,6/12/07,Study Period,,,,,,,,,,,0019h000001wVUIAA2,5TP5,5 Week Teaching Period - 5,6/22/07,2007
[hed__Term__c],a0POm000001KnizMAC,U-2007-5 Week Teaching Period - 7,0019n000001yOenAAE,10/5/07,,,,9/3/07,Study Period,,,,,,,,,,,0019h000001wVUIAA2,5TP7,5 Week Teaching Period - 7,9/14/07,2007
[hed__Term__c],a0POm000001Knj0MAC,U-2007-Summer 1,0019n000001yOenAAE,1/4/08,,,,11/19/07,Study Period,,,,,,,,,,,0019h000001wVUIAA2,SUM-1,Summer 1,11/30/07,2007
[hed__Term__c],a0POm000001Knj1MAC,U-2007-Exchange - 1,0019n000001yOenAAE,6/22/07,,,,3/5/07,Study Period,,,,,,,,,,,0019h000001wVUIAA2,XCH-1,Exchange - 1,4/30/07,2007
[hed__Term__c],a0POm000001Knj2MAC,U-2006-12 Week Teaching Period - 1,0019n000001yOenAAE,6/9/06,,,,3/20/06,Study Period,,,,,,,,,,,0019h000001wVUIAA2,12TP1,12 Week Teaching Period - 1,4/14/06,2006
[hed__Term__c],a0POm000001Knj3MAC,U-2006-12 Week Teaching Period - 2,0019n000001yOenAAE,10/6/06,,,,7/17/06,Study Period,,,,,,,,,,,0019h000001wVUIAA2,12TP2,12 Week Teaching Period - 2,8/11/06,2006
[hed__Term__c],a0POm000001Knj4MAC,U-2006-Exchange - 1,0019n000001yOenAAE,6/23/06,,,,3/6/06,Study Period,,,,,,,,,,,0019h000001wVUIAA2,XCH-1,Exchange - 1,4/30/06,2006
